,authors,aggregationType,Pages,publicationName,description,volume,title,subtypeDescription,citedby_count,PublishedDate
10,"Xavier, Sofia Francis;Selvaraj, Lakshmi Priyanka;Balasubramanian, Vidhya",Conference Proceeding,1298-1307,"2015 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2015","With the emergence of the semantic web, effective knowledge representation has gained importance. Statistically generated semantic networks are simple representations whose semantic power is yet to be completely explored. Though, these semantic networks are created with simple statistical measures without much overhead, they have the potential to express the semantic relationship between concepts. In this paper, we explore the capability of such networks and enhance them with concept hierarchies to serve as better knowledge representations. The concept hierarchies are built based on the level of importance of concepts. The level of importance/coverage of a concept within the given set of documents has to be taken into account to build an effective knowledge representation. In this paper, we provide a domain-independent, graph based approach for identifying the level of importance of each concept from the statistically generated semantic network which represents the entire document set. Insights about the depth of every concept is obtained by analysing the graph theoretical properties of the statistically generated semantic network. A generic concept hierarchy is created using a greedy strategy, and the original semantic network is reinforced with this concept hierarchy. Experiments over different data sets demonstrate that our approach works effectively in classifying concepts and generating taxonomies based on it, thereby effectively enhancing the semantic network.",,Enhancing statistical semantic networks with concept hierarchies,Conference Paper,2,2015-09-24
11,"Sivaramakrishnan, Aravind;Krishnamachari, Madhusudhan;Balasubramanian, Vidhya",Conference Proceeding,,ACM International Conference Proceeding Series,"Recommender systems have become very prominent over the past decade. Methods such as collaborative filtering and knowledge based recommender systems have been developed extensively for non-customizable products. However, as manufacturers today are moving towards customizable products to satisfy customers, the need of the hour is customizable product recommender systems. Such systems must be able to capture customer preferences and provide recommendations that are both diverse and novel. This paper proposes an approach to building a recommender system that can be adapted to customizable products such as desktop computers and home theater systems. The Customizable Product Recommendation problem is modeled as a special case of the Multiple Choice Knapsack Problem, and an algorithm is proposed to generate desirable product recommendations in real-Time. The performance of the proposed system is then evaluated.",13-15-July-2015,Recommending customizable products: A multiple choice knapsack solution,Conference Paper,2,2015-07-13
12,"Chandrasekaran, Vishal;Narayan, Keshav;Vasani, Romil Kumar;Balasubramanian, Vidhya",Conference Proceeding,,"2015 IEEE 10th International Conference on Intelligent Sensors, Sensor Networks and Information Processing, ISSNIP 2015","Radio Frequency Identification (RFID) is widely used in indoor positioning systems for object tracking and localization. However, there are several challenges that are yet to be addressed especially in 3-D space. When objects are cluttered densely, an arrangement synonymous to that of heaps of haphazardly arranged files in an office, locating and retrieving a file manually from the heap becomes a laborious task. In this paper, we address the challenge of localization and retrieval of objects in cluttered environments using passive RFID tags, by developing a novel indoor path loss translational model that considers the signal properties across the clutter. The proposed InPLaCE RFID system estimates the position of the object within a clutter by employing a robust translation model that accounts for the properties of the clutter and helps compensate for estimation errors over existing path loss models. Our experiments over different cluttered environments show that the proposed translational model improves the localization accuracy of objects over existing path loss models.",,InPLaCE RFID: Indoor path loss translation for object localization in cluttered environments,Conference Paper,15,2015-05-13
13,"Malla, Hemanth;Purushothaman, Preethish;Rajan, Shivnesh V.;Balasubramanian, Vidhya",Conference Proceeding,203-212,"2014 Ubiquitous Positioning Indoor Navigation and Location Based Service, UPINLBS 2014 - Conference Proceedings","Many of the indoor applications like navigation, indoor localization, object tracking require an indoor map. Indoor environments are dynamic in nature because of the objects present in it. To capture the essence of the indoor environment, it is essential to perform an object level mapping of an indoor space. This is because an object has the potential to alter the map of an indoor environment. Mapping a huge indoor environment could prove to be costly in terms of time with high infrastructure dependency. This compels us to find a simple solution in terms of cost, time and reliability to build an indoor map. The proposed solution should have minimal infrastructure dependence, so that it can be used in situations like disaster and rapid response scenarios, where the available infrastructure is minimal and time is of essence. We propose a Radio Frequency Identification(RFID) based approach which performs an object level mapping of the indoor environment using a portable RFID reader, RFID Ultra High Frequency(UHF) passive tags and inertial navigation sensors(INS). This approach identifies each object in the indoor environment using one or more passive tags. A novel algorithm has been developed which accurately maps the objects present in the indoor space. It is easily scalable to map huge indoor environments and can be applied without any intensive manual labor or expensive equipments. Our experiments show that this approach generates object level indoor maps with high accuracy.",,Object level mapping of an indoor environment using RFID,Conference Paper,9,2015-02-05
14,"Raghavachari, Chakravartula;Aparna, V.;Chithira, S.;Balasubramanian, Vidhya",Conference Proceeding,461-469,Procedia Computer Science,"People counting has a wide range of applications in the context of pervasive systems. These applications range from efficient allocation of resources in smart buildings to handling emergency situations. There exist several vision based algorithms for people counting. Each algorithm performs differently in terms of efficiency, flexibility and accuracy for different indoor scenarios. Hence, evaluating these algorithms with respect to different application scenarios, environment conditions and camera orientations will provide a better choice for actual deployment. For this purpose, in our paper the most commonly implemented Frame Differencing, Circular Hough Transform and Histogram of Oriented Gradient based methods are evaluated with respect to different factors like camera orientation, lighting, occlusion etc. The performance of these algorithms under different scenarios demonstrates the need for more accurate and faster people counting algorithms.",58,A Comparative Study of Vision Based Human Detection Techniques in People Counting Applications,Conference Paper,41,2015-01-01
15,"Shanmugaapriyan, P.;Chitra, H.;Aiswarya, E.;Balasubramanian, Vidhya;Kumar, S. Ashok",Book Series,203-216,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Wi-Fi based Indoor Localization is commonly used in pervasive systems due to its ease of use and relatively low cost. In recent times, IEEE 802.11n is gaining more attention due to the operation of devices in dual band (2.4GHz and 5 GHz) simultaneously. However the utility of dual band in Wi-Fi indoor localization is still a subject of study and has not been widely implemented. The focus of this paper is to evaluate the feasibility of using both these bands by comparing their indoor localization performance using fingerprinting techniques in a real indoor environment. The effects of interference and localization accuracy are the subject of the experimental study. Based on the study, we propose intelligent policies which effectively utilize the advantages of both the bands. Our experiments and analysis have demonstrated the effectiveness of our policies in improving the accuracy of indoor localization.",8629,A pragmatic approach for effective indoor localization using IEEE 802.11n,Conference Paper,3,2015-01-01
16,"Krishnan, Prasanth;Krishnakumar, Sowmyanarayanan;Seshadri, Raghav;Balasubramanian, Vidhya",Book Series,360-373,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"WiFi Fingerprinting techniques are widely used for indoor localization needs, due to better accuracy guarantees. However, the accuracy is limited by the freshness of the radio map, which is used for localization. Over time this radio map might be incompatible due to the changes in signal strength, a consequence of the dynamic nature of the environment. Therefore, repeated radio map calibration becomes a necessity. Currently radio maps are either manually calibrated, use additional infrastructure or complex algorithms to account for the radio map errors. There is therefore a need for a methodology to update the radio map with minimal additional overhead. This paper proposes a crowdsourcing approach which uses data collected from users of the localization system to maintain the freshness of the radio map. This approach leverages inertial sensors present in commonly used handheld devices, like mobile phones and tablets using which, a trajectory of the path of each user is computed. This trajectory is then coupled with the knowledge of the physical map under consideration to get the real time Received Signal Strength Indicator (RSSI) values at the reference points (RPs). A novel cluster based RSSI propagation policy is proposed where the real time RSSI values obtained are propagated within the clusters. Extensive experiments of our localization system implemented in a real indoor environment shows that this approach maintains radio map freshness while keeping the cost of update low and without need for extra infrastructure. © 2014 Springer International Publishing Switzerland.",8487 LNCS,A robust approach for maintenance and refactoring of indoor radio maps,Conference Paper,6,2014-01-01
17,"Balagopalan, Arun;Balasubramanian, Lalitha Lakshmi;Balasubramanian, Vidhya;Chandrasekharan, Nithin;Damodar, Aswin",Conference Proceeding,,"Proceedings - 2012 IEEE International Conference on Technology Enhanced Education, ICTEE 2012","Keyphrases are essential meta-data that summarize the contents of an instructional video. In this paper, we present a domain independent, statistical approach for automatic keyphrase extraction from audio transcripts of video lectures. We identify new features in audio transcripts, that capture key patterns characterizing keyphrases in lecture videos. A system for keyphrase extraction is designed that uses a supervised machine learning algorithm, based on a Naive-Bayes classifier to extract relevant keyphrases. Our extensive experimental studies show that our system extracts more relevant keywords than existing approaches. The paper also evaluates the performance of the proposed keyphrase extraction method for different categories of lectures. The extracted keyphrases are used further as features for automatic topic based segmentation of the video lectures. This process of automatic keyphrase extraction and segmentation results in a section-wise annotated video lecture which can be effectively viewed in a lecture browser. © 2012 IEEE.",,Automatic keyphrase extraction and segmentation of video lectures,Conference Paper,25,2012-07-02
18,"Achuthan, Krishnashree;Burogohain, Gayatri;Parameswaran, Latha;Balasubramanian, Vidhya",Conference Proceeding,,"Proceedings of the 1st Amrita ACM-W Celebration of Women in Computing in India, A2CWiC'10",,,"Proceedings of the 1st Amrita ACM-W Celebration of Women in Computing in India, A2CWiC'10: Foreword",Editorial,0,2010-12-01
19,"Rekha, V. Smrithi;Balasubramanian, Vidhya;Adinarayanan, V.",Conference Proceeding,,"Proceedings of the 1st Amrita ACM-W Celebration of Women in Computing in India, A2CWiC'10",Social Computing has evolved with the purpose of triggering the collective consciousness of human beings thereby leading them to common goals. This bringing together of people has opened up a cornucopia of possibilities in education. However the large scale implementation of social computing in a university setting is still not widespread as one would expect. This paper tries to understand the reasons for this lack of widespread use by getting actual user perspectives in an Indian university. An initial recommendation for practical implementation has also been discussed. © 2010 ACM.,,Social computing in universities: An evaluation of practicality,Conference Paper,2,2010-12-01
20,"Balasubramanian, Vidhya;Kalashnikov, Dmitri V.;Mehrotra, Sharad;Venkatasubramanian, Nalini",Conference Proceeding,394-405,"Advances in Database Technology - EDBT 2010 - 13th International Conference on Extending Database Technology, Proceedings","This paper considers the problem of Multi-Geography Route Planning (MGRP) where the geographical information may be spread over multiple heterogeneous interconnected maps. We first design a flexible and scalable representation to model individual geographies and their interconnections. Given such a representation, we develop an algorithm that exploits precomputation and caching of geographical data for path planning. A utility-based approach is adopted to decide which paths to precompute and store. To validate the proposed approach we test the algorithm over the workload of a campus level evacuation simulation that plans evacuation routes over multiple geographies: indoor CAD maps, outdoor maps, pedestrian and transportation networks, etc. The empirical results indicate that the MGRP algorithm with the proposed utility based caching strategy significantly outperforms the state of the art solutions when applied to a large university campus data under varying conditions. Copyright 2010 ACM.",,Efficient and scalable multi-geography route planning,Conference Paper,9,2010-05-19
21,"Massaguer, Daniel;Balasubramanian, Vidhya;Mehrotra, Sharad;Venkatasubramanian, Nalini",Conference Proceeding,1469-1470,Proceedings of the International Conference on Autonomous Agents,Being able to realistically simulate humans in emergency response activities is a key challenge for advancing the field of information technology for emergency response. Building good human models enables testing information technology solutions in any emergency response simulated scenario. This paper presents an agent behavior model for mimicking peoples's behavior on emergency response activities. The accompanying demo demonstrates a concrete model for evacuations integrated with an emergency drill simulation environment. Copyright 2006 ACM.,2006,Synthetic humans in emergency response drills,Conference Paper,6,2006-12-01
22,"Balasubramanian, Vidhya;Massaguer, Daniel;Mehrotra, Sharad;Venkatasubramanian, Nalini",Book Series,237-248,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Responding to natural or man-made disasters in a timely and effective manner can reduce deaths and injuries, contain or prevent secondary disasters, and reduce the resulting economic losses and social disruption. Appropriate IT solutions can improve this response. However, exhaustive and realistic validation of these IT solutions is difficult; proofs are not available, simulations lack realism, and drills are expensive and cannot be reproduced. This paper presents DrillSim: a simulation environment that plays out the activities of a crisis response (e.g., evacuation). It has capabilities to integrate real-life drills into a simulated response activity using an instrumented environment with sensing and communication capabilities. IT solutions can be plugged in the simulation system to study their effectiveness in disaster management and response. This way, by using a simulation coupled with an on-going drill, IT solutions can be tested in a less expensive but realistic scenario. © Springer-Verlag Berlin Heidelberg 2006.",3975 LNCS,DrillSim: A simulation framework for emergency response drills,Conference Paper,33,2006-01-01
23,"Balasubramanian, Vidhya;Venkatasubramanian, Nalini",Conference Proceeding,750-751,ACM Multimedia 2004 - proceedings of the 12th ACM International Conference on Multimedia,"GURU is a distance-learning environment that renders multimedia information to users with disabilities in an accessible manner. It is an implementation framework developed as part of an effort to provide accessible multimedia information to end users with perceptual (visual and auditory), cognitive or motor impairments. GURU is based on the MPEG-4 standard, and it modifies MP4 content and the presentation of the different objects in the scene dynamically based on users' visual, auditory and motor abilities. This paper briefly describes the implementation of the prototype framework and illustrates sample adaptations as implemented in this framework.",,GURU: A multimedia distance-learning framework for users with disabilities,Conference Paper,1,2004-12-01
24,"Balasubramanian, Vidhya;Venkatasubramanian, Nalini",Conference Proceeding,45-56,Proceedings of SPIE - The International Society for Optical Engineering,"Multimedia transmission over wide-area networks currently only considers the server and network resource constraints and client device capabilities. It is also essential that the accessibility of the multimedia content for different users with diverse capabilities and disabilities be considered. In this paper we develop a transcoding technique to present the multimedia content to suit diverse disabled user groups by using an ability based classification approach. Using ability-based prioritization, the appropriate alternate modalities and quality levels are chosen to replace the inaccessible modalities. The transcoding process allows for refinements to cater to specific types and degrees of impairments. Our performance results illustrate the benefits of the ability-based transcoding approach.",5019,Server transcoding of multimedia data for cross-disability access,Conference Paper,1,2003-05-26
25,"Balasubramanian, V.;Venkatasubramanian, N.",Conference Proceeding,115-119,"Proceedings ITCC 2003, International Conference on Information Technology: Computers and Communications","Distance learning applications provide valuable opportunities to users with disabilities. To enhance the accessibility of the distance-learning portal to vision impaired users, we utilize analytical studies on human vision to develop a visibility based adaptation algorithm. Using this adaptation the quality levels and layout of the portal is adapted to enhance the visibility, to users with various vision impairments.",,Adapting a multimedia distance learning environment for vision impairments,Conference Paper,4,2003-01-01
